Tube_Number,Sample_ID,Presowing_Weight,Postsowing_Weight,Weight_Imbibed,Radicle_Emergence,Disease _rating,Time,Experiment_Date,SoilCollectionDate,ExtractionDate,PCR_16S_Date,Barcode_ID_16S,Extraction Weight,Qubit_ng_uL,Location_EC,State,County,Latitude,Longitude,Sample_Type,Crop_Last_Year,Crop_This_Year,Tillage,Notes,Weather,Precipitation,Air_Temperature,Relative_Humiidty,Soil_Temperature,UVA,UVB
347,M43,0.2054,0.3836,0.1782,0,,16,5/24/2024,5/17/2024,2/20/2025,3/11/2025,bc740,0.292,24,Michigan,MI,Ingham,42.693741,-84.486578,Spermosphere,Wheat,Soybean,Conventional,,,,,,,,
348,M44,0.1754,0.3494,0.174,0,,16,5/24/2024,5/17/2024,2/20/2025,3/11/2025,bc741,0.285,27.6,Michigan,MI,Ingham,42.693741,-84.486578,Spermosphere,Wheat,Soybean,Conventional,,,,,,,,
349,M45,0.2066,0.4138,0.2072,0,,16,5/24/2024,5/17/2024,2/21/2025,3/11/2025,bc742,0.134,17.6,Michigan,MI,Ingham,42.693741,-84.486578,Spermosphere,Wheat,Soybean,Conventional,,,,,,,,
350,M46,0.1946,0.3206,0.126,0,,16,5/24/2024,5/17/2024,2/21/2025,3/11/2025,bc743,0.202,24,Michigan,MI,Ingham,42.693741,-84.486578,Spermosphere,Wheat,Soybean,Conventional,,,,,,,,
351,P11,0.1655,0.1655,0,0,,0,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc744,0.171,23,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
352,P12,0.1463,0.1463,0,0,,0,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc745,0.219,20.8,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
353,P13,0.1532,0.1532,0,0,,0,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc746,0.146,14.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
354,P14,0.1678,0.1678,0,0,,0,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc747,0.269,24.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
355,P15,0.2004,0.2004,0,0,,0,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc748,0.216,21.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
356,P16,0.1532,0.1532,0,0,,0,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc749,0.162,14.1,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
357,P21,0.1774,0.3775,0.2001,0,,8,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc750,0.219,16.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
358,P22,0.1753,0.3622,0.1869,0,,8,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc751,0.169,18.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
359,P23,0.1728,0.3481,0.1753,0,,8,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc752,0.249,18.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
360,NC15,NA,NA,NA,NA,NA,NA,8/5/2024,NA,2/21/2025,3/11/2025,bc753,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
361,P24,0.1866,0.3808,0.1942,0,,8,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc754,0.235,20.4,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
362,P25,0.1569,0.2809,0.124,0,,8,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc755,0.139,16,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
363,P26,0.1691,0.3013,0.1322,0,,8,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc756,0.247,16.9,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
364,P31,0.1824,0.3752,0.1928,0,,12,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc757,0.142,24.4,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
365,P32,0.1755,0.3774,0.2019,0,,12,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc758,0.176,10.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
366,P33,0.1783,0.3503,0.172,0,,12,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc759,0.253,18.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
367,P34,0.1986,0.36,0.1614,0,,12,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc760,0.316,19.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
368,P35,0.171,0.3453,0.1743,0,,12,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc761,0.268,12.3,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
369,P36,0.1503,0.2954,0.1451,0,,12,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc762,0.209,14.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
370,P41,0.1604,0.3903,0.2299,1,,16,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc763,0.17,22.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
371,P42,0.1567,0.3135,0.1568,0,,16,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc764,0.305,17.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
372,P43,0.1813,0.4311,0.2498,1,,16,5/30/2024,5/23/2024,2/21/2025,3/11/2025,bc765,0.139,12.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
373,P44,0.173,0.361,0.188,1,,16,5/30/2024,5/23/2024,2/21/2025,3/10/2025,bc001,0.228,16.9,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
374,P45,0.176,0.4123,0.2363,1,,16,5/30/2024,5/23/2024,2/21/2025,3/10/2025,bc002,0.179,13.8,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
375,P46,0.1809,0.3683,0.1874,1,,16,5/30/2024,5/23/2024,2/21/2025,3/10/2025,bc003,0.208,17.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Spermosphere,,,,,,,,,,,
376,R11,0.17384,0.17384,0,0,,0,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc004,0.226,12.1,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
377,R12,0.16192,0.16192,0,0,,0,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc005,0.25,14.8,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
378,R13,0.19226,0.19226,0,0,,0,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc006,0.288,17.3,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
379,R14,0.14956,0.14956,0,0,,0,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc007,0.197,8.6,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
380,R15,0.1798,0.1798,0,0,,0,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc008,0.178,5.46,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
381,R16,0.1576,0.1576,0,0,,0,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc009,0.301,13.8,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
382,R21,0.18693,0.3736,0.18667,0,,8,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc010,0.215,10.8,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
383,R22,0.20196,0.364,0.16204,0,,8,7/19/2024,7/17/2024,2/21/2025,3/12/2025,bc61,0.249,7.32,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
384,NC16,NA,NA,NA,NA,NA,NA,8/5/2024,NA,2/21/2025,3/12/2025,bc62,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
385,R23,0.16233,0.3735,0.21117,0,,8,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc013,0.167,14.3,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
386,R24,0.14332,0.3844,0.24108,0,,8,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc014,0.211,17.1,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
387,R25,0.17025,0.4233,0.25305,0,,8,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc015,0.208,10.5,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
388,R26,0.1908,0.3551,0.1643,0,,8,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc016,0.233,15.2,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
389,R31,0.17242,0.4652,0.29278,0,,12,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc017,0.23,21.4,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
390,R32,0.15517,0.2788,0.12363,0,,12,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc018,0.252,16.7,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
391,R33,0.14671,0.3084,0.16169,0,,12,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc019,0.3,13.9,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
392,R34,0.16562,0.3785,0.21288,0,,12,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc020,0.282,12.4,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
393,R35,0.18995,0.3785,0.18855,0,,12,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc021,0.265,13.3,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
394,R36,0.19889,0.399,0.20011,0,,12,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc022,0.257,13.3,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
395,R41,0.18125,0.3841,0.20285,0,,16,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc023,0.226,11.9,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
396,R42,0.18523,0.371,0.18577,0,,16,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc024,0.293,18.7,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
397,R43,0.20178,0.409,0.20722,0,,16,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc025,0.225,9.34,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
398,R44,0.1327,0.335,0.2023,0,,16,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc026,0.241,10.2,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
399,R45,0.16799,0.415,0.24701,0,,16,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc027,0.214,9.74,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
400,R46,0.1438,0.344,0.2002,0,,16,7/19/2024,7/17/2024,2/21/2025,3/10/2025,bc028,0.234,10.5,Arkansas,AR,Madison,33.804222,-91.271333,Spermosphere,,,,,,,,,,,
401,PCRNC01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc478,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
402,PCRNC02,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc479,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
403,PCRNC03,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc480,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
404,PCRNC04,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc574,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
405,PCRNC05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc575,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
406,PCRNC06,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc576,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
407,PCRNC07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc670,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
408,PCRNC08,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc671,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
409,PCRNC09,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc672,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
410,PCRNC10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc766,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
411,PCRNC11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc767,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
412,PCRNC12,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2025,bc768,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
413,PCRNC13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc032,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
414,PCRNC14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc033,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
415,PCRNC15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc034,NA,NA,NA,NA,NA,NA,NA,PCR_Control,NA,NA,NA,,,,,,,,
416,Mock1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc029,NA,NA,NA,NA,NA,NA,NA,Positive_Control,NA,NA,NA,,,,,,,,
417,Mock2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc030,NA,NA,NA,NA,NA,NA,NA,Positive_Control,NA,NA,NA,,,,,,,,
418,Mock3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2025,bc031,NA,NA,NA,NA,NA,NA,NA,Positive_Control,NA,NA,NA,,,,,,,,
